Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,256,60,256,(X)
Estimate Sex And Age Total Population Male,135,36,52.7,8.1
Estimate Sex And Age Total Population Female,121,37,47.3,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,39.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,16,7.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,7,5,2.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,21,13,8.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,7,7,2.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,34,24,13.3,8.2
Estimate Sex And Age Total Population 25 To 34 Years,25,16,9.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,30,19,11.7,6.2
Estimate Sex And Age Total Population 45 To 54 Years,38,22,14.8,8.4
Estimate Sex And Age Total Population 55 To 59 Years,28,17,10.9,6.8
Estimate Sex And Age Total Population 60 To 64 Years,11,8,4.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,27,14,10.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,8,7,3.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,7.5
Estimate Sex And Age Total Population Median Age (Years),36.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,26,20.3,7.5
Estimate Sex And Age Total Population 16 Years And Over,205,47,80.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,204,46,79.7,7.5
Estimate Sex And Age Total Population 21 Years And Over,197,44,77.0,7.6
Estimate Sex And Age Total Population 62 Years And Over,42,16,16.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,35,16,13.7,6.2
Estimate Sex And Age Total Population 18 Years And Over,204,46,204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,117,33,57.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,87,25,42.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.5,47.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,16,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,8,40.0,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,21,12,60.0,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,59.5,(X),(X)
Estimate Race Total Population,256,60,256,(X)
Estimate Race Total Population One Race,253,59,98.8,1.6
Estimate Race Total Population Two Or More Races,3,4,1.2,1.6
Estimate Race Total Population One Race,253,59,98.8,1.6
Estimate Race Total Population One Race White,249,58,97.3,3.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,7.5
Estimate Race Total Population One Race Asian,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,7.5
Estimate Race Total Population One Race Some Other Race,4,7,1.6,2.7
Estimate Race Total Population Two Or More Races,3,4,1.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,256,60,256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,252,59,98.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population,256,60,256,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,252,59,98.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,249,58,97.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,7.5
