Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16114,1280,16114,(X)
Estimate Sex And Age Total Population Male,8177,763,50.7,2.8
Estimate Sex And Age Total Population Female,7937,810,49.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,995,201,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1245,335,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1080,267,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1016,286,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1168,349,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1578,328,9.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1901,360,11.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2300,443,14.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1100,233,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1000,239,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1861,241,11.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,631,158,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,239,170,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4093,610,25.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,12514,961,77.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,12021,919,74.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,11706,892,72.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3326,356,20.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2731,307,16.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,12021,919,12021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6132,604,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5889,508,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2731,307,2731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1310,193,48.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1421,205,52.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,17.1,(X),(X)
Estimate Race Total Population,16114,1280,16114,(X)
Estimate Race Total Population One Race,15943,1280,98.9,0.6
Estimate Race Total Population Two Or More Races,171,93,1.1,0.6
Estimate Race Total Population One Race,15943,1280,98.9,0.6
Estimate Race Total Population One Race White,10836,1000,67.2,4.4
Estimate Race Total Population One Race Black Or African American,4443,853,27.6,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,163,248,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,500,318,3.1,2.0
Estimate Race Total Population Two Or More Races,171,93,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,48,58,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,58,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16114,1280,16114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11007,1005,68.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4510,854,28.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,250,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,500,318,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population,16114,1280,16114,(X)
