Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3706,502,3706,(X)
Estimate Sex And Age Total Population Male,1781,290,48.1,4.0
Estimate Sex And Age Total Population Female,1925,293,51.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,129,7.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,267,97,7.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,403,189,10.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,285,109,7.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,253,104,6.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,413,138,11.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,489,131,13.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,456,151,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,164,62,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,177,72,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,267,86,7.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,218,124,5.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,55,54,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),34.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1079,274,29.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,2714,357,73.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,2627,346,70.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,2432,308,65.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,646,168,17.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,540,151,14.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,2627,346,2627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1342,203,51.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1285,210,48.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,540,151,540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,66,44.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,302,122,55.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,37.5,(X),(X)
Estimate Race Total Population,3706,502,3706,(X)
Estimate Race Total Population One Race,3517,486,94.9,3.2
Estimate Race Total Population Two Or More Races,189,123,5.1,3.2
Estimate Race Total Population One Race,3517,486,94.9,3.2
Estimate Race Total Population One Race White,3335,467,90.0,4.2
Estimate Race Total Population One Race Black Or African American,29,20,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,141,131,3.8,3.5
Estimate Race Total Population Two Or More Races,189,123,5.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,42,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3706,502,3706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3524,490,95.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,24,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,49,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,272,157,7.3,4.0
Estimate Hispanic Or Latino And Race Total Population,3706,502,3706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,165,8.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,238,160,6.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,59,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3399,466,91.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3225,449,87.0,4.6
