Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,528,125,528,(X)
Estimate Sex And Age Total Population Male,218,55,41.3,6.3
Estimate Sex And Age Total Population Female,310,88,58.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.3,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,25,5.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,52,26,9.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,49,31,9.3,5.1
Estimate Sex And Age Total Population 15 To 19 Years,17,18,3.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,9,9,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,49,30,9.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,78,32,14.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,50,25,9.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,46,30,8.7,5.4
Estimate Sex And Age Total Population 60 To 64 Years,41,24,7.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,58,31,11.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,33,26,6.3,4.5
Estimate Sex And Age Total Population 85 Years And Over,15,15,2.8,2.8
Estimate Sex And Age Total Population Median Age (Years),41.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,55,26.3,6.2
Estimate Sex And Age Total Population 16 Years And Over,396,88,75.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,389,87,73.7,6.2
Estimate Sex And Age Total Population 21 Years And Over,377,82,71.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,123,45,23.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,106,42,20.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,389,87,389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,163,40,41.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,226,61,58.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.1,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,42,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,22,45.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,58,23,54.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,28.7,(X),(X)
Estimate Race Total Population,528,125,528,(X)
Estimate Race Total Population One Race,515,125,97.5,2.4
Estimate Race Total Population Two Or More Races,13,13,2.5,2.4
Estimate Race Total Population One Race,515,125,97.5,2.4
Estimate Race Total Population One Race White,513,125,97.2,2.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races,13,13,2.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,11,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,528,125,528,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,526,125,99.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population,528,125,528,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,42,5.7,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,40,4.7,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,498,115,94.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,488,115,92.4,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.6
