Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3448,580,3448,(X)
Estimate Sex And Age Total Population Male,1716,328,49.8,4.4
Estimate Sex And Age Total Population Female,1732,325,50.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,75,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,159,82,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,221,133,6.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,311,190,9.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,213,155,6.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,257,110,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,519,200,15.1,4.8
Estimate Sex And Age Total Population 45 To 54 Years,523,177,15.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,396,145,11.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,163,71,4.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,394,140,11.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,115,68,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,33,43,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,239,19.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,2814,440,81.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2764,441,80.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,2486,347,72.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,619,169,18.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,542,158,15.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2764,441,2764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1340,226,48.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1424,264,51.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,542,158,542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,83,46.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,291,104,53.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,33.3,(X),(X)
Estimate Race Total Population,3448,580,3448,(X)
Estimate Race Total Population One Race,3370,570,97.7,2.0
Estimate Race Total Population Two Or More Races,78,72,2.3,2.0
Estimate Race Total Population One Race,3370,570,97.7,2.0
Estimate Race Total Population One Race White,2367,438,68.6,7.8
Estimate Race Total Population One Race Black Or African American,846,338,24.5,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,45,3.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,51,45,1.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,30,42,0.9,1.2
Estimate Race Total Population One Race Asian Chinese,13,20,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,8,13,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races,78,72,2.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,27,44,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,35,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,15,30,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3448,580,3448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2437,448,70.7,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,881,347,25.6,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,61,4.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,59,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,3448,580,3448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,104,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
