Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25333,130,25333,(X)
Estimate Sex And Age Total Population Male,13133,601,51.8,2.3
Estimate Sex And Age Total Population Female,12200,591,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,282,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1824,361,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1529,313,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1461,303,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1568,312,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4523,593,17.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3567,545,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2983,439,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2246,386,8.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1721,268,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1935,301,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,765,222,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,230,117,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5226,444,20.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,20736,422,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20107,464,79.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,19191,454,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,3945,397,15.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,2930,355,11.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20107,464,20107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10328,562,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9779,492,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2930,355,2930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1372,206,46.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1558,246,53.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,17.1,(X),(X)
Estimate Race Total Population,25333,130,25333,(X)
Estimate Race Total Population One Race,23175,531,91.5,2.0
Estimate Race Total Population Two Or More Races,2158,519,8.5,2.0
Estimate Race Total Population One Race,23175,531,91.5,2.0
Estimate Race Total Population One Race White,13937,906,55.0,3.5
Estimate Race Total Population One Race Black Or African American,6696,906,26.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,103,236,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1307,630,5.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,875,597,3.5,2.4
Estimate Race Total Population One Race Asian Chinese,67,77,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,118,91,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,63,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,134,193,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,64,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
