Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1196,198,1196,(X)
Estimate Sex And Age Total Population Male,669,135,55.9,4.2
Estimate Sex And Age Total Population Female,527,87,44.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.9,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,23,2.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,63,53,5.3,3.9
Estimate Sex And Age Total Population 10 To 14 Years,100,75,8.4,5.4
Estimate Sex And Age Total Population 15 To 19 Years,78,39,6.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,18,19,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,58,36,4.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,97,34,8.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,130,47,10.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,122,40,10.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,80,27,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,229,75,19.1,5.8
Estimate Sex And Age Total Population 75 To 84 Years,177,52,14.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,17,12,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),56.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,122,18.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,993,132,83.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,975,128,81.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,910,118,76.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,471,84,39.4,7.1
Estimate Sex And Age Total Population 65 Years And Over,423,86,35.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,975,128,975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,551,102,56.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,424,48,43.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,423,86,423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,71,56.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,183,34,43.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.1,39.8,(X),(X)
Estimate Race Total Population,1196,198,1196,(X)
Estimate Race Total Population One Race,1090,157,91.1,9.5
Estimate Race Total Population Two Or More Races,106,125,8.9,9.5
Estimate Race Total Population One Race,1090,157,91.1,9.5
Estimate Race Total Population One Race White,1090,157,91.1,9.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races,106,125,8.9,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,115,7.9,8.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1196,198,1196,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1196,198,100.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,12,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,124,8.6,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,6,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,1196,198,1196,(X)
