Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5126,21,5126,(X)
Estimate Sex And Age Total Population Male,2697,146,52.6,2.9
Estimate Sex And Age Total Population Female,2429,148,47.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,339,91,6.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,536,143,10.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,560,143,10.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,471,109,9.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,324,93,6.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,734,122,14.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,612,98,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,514,137,10.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,311,88,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,251,90,4.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,367,74,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,84,56,1.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,23,26,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),28.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1764,197,34.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,3640,175,71.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3362,198,65.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,3132,209,61.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,566,106,11.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,474,85,9.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,3362,198,3362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1782,145,53.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1580,160,47.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,474,85,474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,64,49.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,238,46,50.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,31.4,(X),(X)
Estimate Race Total Population,5126,21,5126,(X)
Estimate Race Total Population One Race,4701,168,91.7,3.3
Estimate Race Total Population Two Or More Races,425,172,8.3,3.3
Estimate Race Total Population One Race,4701,168,91.7,3.3
