Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1093,189,1093,(X)
Estimate Sex And Age Total Population Male,590,116,54.0,3.5
Estimate Sex And Age Total Population Female,503,87,46.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,38,5.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,75,26,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,118,47,10.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,87,39,8.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,89,46,8.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,67,30,6.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,92,36,8.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,202,52,18.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,62,29,5.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,56,19,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,100,24,9.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,60,28,5.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,22,14,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),40.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,312,105,28.5,7.0
Estimate Sex And Age Total Population 16 Years And Over,825,143,75.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,781,134,71.5,7.0
Estimate Sex And Age Total Population 21 Years And Over,708,105,64.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,205,43,18.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,182,42,16.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,781,134,781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,85,49.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,394,68,50.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,42,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,27,50.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,90,22,49.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,31.1,(X),(X)
Estimate Race Total Population,1093,189,1093,(X)
Estimate Race Total Population One Race,1080,188,98.8,1.7
Estimate Race Total Population Two Or More Races,13,18,1.2,1.7
Estimate Race Total Population One Race,1080,188,98.8,1.7
Estimate Race Total Population One Race White,933,170,85.4,11.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,147,130,13.4,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,141,130,12.9,11.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
