Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2545,287,2545,(X)
Estimate Sex And Age Total Population Male,1275,191,50.1,4.0
Estimate Sex And Age Total Population Female,1270,161,49.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,59,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,187,93,7.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,252,85,9.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,212,63,8.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,84,50,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,372,133,14.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,195,92,7.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,305,103,12.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,229,91,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,155,55,6.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,283,77,11.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,152,54,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,18,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,654,150,25.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,1990,215,78.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,1891,201,74.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1777,194,69.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,554,98,21.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,459,85,18.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1891,201,1891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,945,115,50.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,946,140,50.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,85,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,50,43.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,258,65,56.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,26.5,(X),(X)
Estimate Race Total Population,2545,287,2545,(X)
Estimate Race Total Population One Race,2513,291,98.7,1.1
Estimate Race Total Population Two Or More Races,32,28,1.3,1.1
Estimate Race Total Population One Race,2513,291,98.7,1.1
Estimate Race Total Population One Race White,1745,235,68.6,6.7
Estimate Race Total Population One Race Black Or African American,372,122,14.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,396,189,15.6,6.6
Estimate Race Total Population Two Or More Races,32,28,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2545,287,2545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1777,238,69.8,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,383,123,15.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,409,187,16.1,6.5
Estimate Hispanic Or Latino And Race Total Population,2545,287,2545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),432,185,17.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,188,16.5,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,18,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2113,243,83.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1716,231,67.4,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,372,122,14.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,21,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,21,0.7,0.8
Estimate Total Housing Units,1172,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1709,187,1709,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",856,106,50.1,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",853,133,49.9,4.4
