Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20498,855,20498,(X)
Estimate Sex And Age Total Population Male,9961,477,48.6,1.5
Estimate Sex And Age Total Population Female,10537,564,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1395,264,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1260,249,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1386,276,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1473,173,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1653,202,8.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2545,270,12.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2424,301,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2383,325,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1053,240,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1478,251,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2073,220,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1089,197,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,286,116,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4993,370,24.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,16229,743,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,15505,683,75.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,14780,678,72.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4332,377,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,3448,278,16.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,15505,683,15505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7527,358,48.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7978,466,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3448,278,3448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1544,139,44.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1904,205,55.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,9.7,(X),(X)
Estimate Race Total Population,20498,855,20498,(X)
Estimate Race Total Population One Race,19536,863,95.3,2.1
Estimate Race Total Population Two Or More Races,962,438,4.7,2.1
Estimate Race Total Population One Race,19536,863,95.3,2.1
Estimate Race Total Population One Race White,18232,916,88.9,2.5
Estimate Race Total Population One Race Black Or African American,434,180,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,187,42,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,143,91,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,654,273,3.2,1.3
Estimate Race Total Population Two Or More Races,962,438,4.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,271,142,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,78,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,42,0.2,0.2
