Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5912,706,5912,(X)
Estimate Sex And Age Total Population Male,2783,440,47.1,4.1
Estimate Sex And Age Total Population Female,3129,418,52.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,331,106,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,535,254,9.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,444,203,7.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,364,155,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,233,112,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,929,305,15.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,809,229,13.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,507,245,8.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,384,173,6.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,341,199,5.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,678,184,11.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,190,93,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,167,117,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),35.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1570,301,26.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,4518,630,76.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,4342,616,73.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,4160,588,70.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,1333,368,22.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,1035,277,17.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,4342,616,4342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1819,361,41.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2523,388,58.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1035,277,1035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,107,33.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,692,202,66.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.6,14.1,(X),(X)
Estimate Race Total Population,5912,706,5912,(X)
Estimate Race Total Population One Race,5633,675,95.3,2.5
Estimate Race Total Population Two Or More Races,279,154,4.7,2.5
Estimate Race Total Population One Race,5633,675,95.3,2.5
Estimate Race Total Population One Race White,4455,812,75.4,8.0
Estimate Race Total Population One Race Black Or African American,993,431,16.8,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,73,83,1.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,4,12,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,7,15,0.1,0.3
Estimate Race Total Population One Race Asian Korean,62,80,1.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
