Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21904,573,21904,(X)
Estimate Sex And Age Total Population Male,15186,388,69.3,1.5
Estimate Sex And Age Total Population Female,6718,427,30.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),226.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1078,168,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,960,191,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1056,148,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,908,128,4.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2223,233,10.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5040,286,23.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3448,215,15.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2423,232,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1186,158,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1149,192,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1562,214,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,625,120,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,246,93,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),34.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3653,321,16.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,18566,520,84.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,18251,505,83.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,17550,520,80.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,3125,316,14.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,2433,260,11.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,18251,505,18251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13285,381,72.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4966,348,27.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),267.5,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2433,260,2433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1170,164,48.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1263,144,51.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.8,(X),(X)
Estimate Race Total Population,21904,573,21904,(X)
Estimate Race Total Population One Race,19740,567,90.1,1.8
Estimate Race Total Population Two Or More Races,2164,406,9.9,1.8
Estimate Race Total Population One Race,19740,567,90.1,1.8
Estimate Race Total Population One Race White,15904,622,72.6,1.9
Estimate Race Total Population One Race Black Or African American,2315,221,10.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,525,134,2.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
