Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1138,167,1138,(X)
Estimate Sex And Age Total Population Male,552,85,48.5,4.9
Estimate Sex And Age Total Population Female,586,115,51.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,39,8.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,113,40,9.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,131,50,11.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,61,28,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,62,31,5.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,131,62,11.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,126,38,11.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,107,39,9.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,52,23,4.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,47,19,4.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,98,42,8.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,106,60,9.3,5.2
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,109,35.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,770,95,67.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,739,95,64.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,724,96,63.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,245,73,21.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,207,71,18.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,739,95,739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,356,54,48.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,383,71,51.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,71,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,35,42.0,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,120,60,58.0,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,52.9,(X),(X)
Estimate Race Total Population,1138,167,1138,(X)
Estimate Race Total Population One Race,938,158,82.4,5.0
Estimate Race Total Population Two Or More Races,200,60,17.6,5.0
Estimate Race Total Population One Race,938,158,82.4,5.0
Estimate Race Total Population One Race White,779,141,68.5,7.1
Estimate Race Total Population One Race Black Or African American,3,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,124,70,10.9,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,9,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
