Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20163,1532,20163,(X)
Estimate Sex And Age Total Population Male,10483,777,52.0,2.6
Estimate Sex And Age Total Population Female,9680,1047,48.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,944,225,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,781,195,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,803,291,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,764,266,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1038,315,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4409,551,21.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3328,527,16.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2834,474,14.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1449,419,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1155,217,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1684,414,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,706,174,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,268,139,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2982,476,14.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,17512,1384,86.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17181,1240,85.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,16630,1219,82.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3324,444,16.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2658,413,13.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,17181,1240,17181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9134,707,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8047,776,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2658,413,2658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1413,266,53.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1245,221,46.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,23.0,(X),(X)
Estimate Race Total Population,20163,1532,20163,(X)
Estimate Race Total Population One Race,17461,1154,86.6,4.6
Estimate Race Total Population Two Or More Races,2702,1054,13.4,4.6
Estimate Race Total Population One Race,17461,1154,86.6,4.6
Estimate Race Total Population One Race White,13986,908,69.4,4.9
Estimate Race Total Population One Race Black Or African American,968,387,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,434,231,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,236,186,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,898,443,4.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,181,134,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,457,380,2.3,1.8
Estimate Race Total Population One Race Asian Filipino,171,160,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,20,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,32,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,22,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1147,373,5.7,1.8
Estimate Race Total Population Two Or More Races,2702,1054,13.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,70,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,159,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,245,185,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20163,1532,20163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16491,1308,81.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1226,439,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,887,316,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1336,517,6.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,49,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3059,1163,15.2,5.1
Estimate Hispanic Or Latino And Race Total Population,20163,1532,20163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5777,1253,28.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4152,1083,20.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,363,222,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,76,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1176,569,5.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14386,1017,71.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11526,807,57.2,4.7
