Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20940,1540,20940,(X)
Estimate Sex And Age Total Population Male,10271,954,49.0,1.9
Estimate Sex And Age Total Population Female,10669,759,51.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,340,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1307,283,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1380,302,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1171,237,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1022,330,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3123,529,14.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2548,369,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2854,600,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1290,244,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1541,360,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1976,204,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,848,192,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,568,299,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4704,634,22.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,16688,1354,79.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,16236,1333,77.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,15639,1295,74.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,4193,489,20.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,3392,415,16.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,16236,1333,16236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7819,818,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8417,652,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3392,415,3392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1352,161,39.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2040,333,60.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,11.2,(X),(X)
Estimate Race Total Population,20940,1540,20940,(X)
Estimate Race Total Population One Race,20113,1545,96.1,1.7
Estimate Race Total Population Two Or More Races,827,348,3.9,1.7
Estimate Race Total Population One Race,20113,1545,96.1,1.7
Estimate Race Total Population One Race White,13009,981,62.1,4.6
Estimate Race Total Population One Race Black Or African American,6399,1279,30.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race Asian,625,251,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,149,170,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,97,63,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,123,115,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,122,114,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,134,123,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,46,48,0.2,0.2
Estimate Race Total Population Two Or More Races,827,348,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,340,169,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,32,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,107,151,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20940,1540,20940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13765,993,65.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6878,1288,32.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,37,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,846,359,4.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,264,217,1.3,1.0
