Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45150,2380,45150,(X)
Estimate Sex And Age Total Population Male,21996,1222,48.7,1.5
Estimate Sex And Age Total Population Female,23154,1515,51.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2959,443,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3262,515,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3021,394,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3356,570,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2924,511,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6502,694,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5514,736,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5709,692,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2620,383,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2603,417,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3749,425,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1821,308,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1110,289,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11349,926,25.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,35073,2031,77.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,33801,1861,74.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,32109,1707,71.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,8157,657,18.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6680,549,14.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,33801,1861,33801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16226,1019,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17575,1200,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6680,549,6680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,300,42.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3843,405,57.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.9,(X),(X)
Estimate Race Total Population,45150,2380,45150,(X)
Estimate Race Total Population One Race,33910,1889,75.1,3.3
Estimate Race Total Population Two Or More Races,11240,1771,24.9,3.3
Estimate Race Total Population One Race,33910,1889,75.1,3.3
Estimate Race Total Population One Race White,15101,1055,33.4,2.3
Estimate Race Total Population One Race Black Or African American,4054,686,9.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,319,169,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10755,1268,23.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,852,695,1.9,1.5
Estimate Race Total Population One Race Asian Chinese,514,257,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,3726,791,8.3,1.7
Estimate Race Total Population One Race Asian Japanese,173,75,0.4,0.2
Estimate Race Total Population One Race Asian Korean,35,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2468,664,5.5,1.5
Estimate Race Total Population One Race Asian Other Asian,2987,898,6.6,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,244,0.3,0.5
