Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41818,2144,41818,(X)
Estimate Sex And Age Total Population Male,19230,1131,46.0,1.8
Estimate Sex And Age Total Population Female,22588,1485,54.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1937,458,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1870,427,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2303,593,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2701,519,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2132,546,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6395,837,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5975,850,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4585,494,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2964,436,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2678,374,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4721,502,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2524,276,6.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1033,191,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7649,985,18.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,35160,1658,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,34169,1587,81.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,32485,1447,77.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,9770,674,23.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,8278,603,19.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,34169,1587,34169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15472,889,45.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18697,1134,54.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8278,603,8278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3474,372,42.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4804,450,58.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,10.0,(X),(X)
Estimate Race Total Population,41818,2144,41818,(X)
Estimate Race Total Population One Race,36975,1879,88.4,2.4
Estimate Race Total Population Two Or More Races,4843,1098,11.6,2.4
Estimate Race Total Population One Race,36975,1879,88.4,2.4
Estimate Race Total Population One Race White,29961,1767,71.6,2.9
Estimate Race Total Population One Race Black Or African American,1108,403,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2553,735,6.1,1.7
