Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25081,1348,25081,(X)
Estimate Sex And Age Total Population Male,13248,1185,52.8,3.1
Estimate Sex And Age Total Population Female,11833,855,47.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,166,1.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,627,232,2.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,474,179,1.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2994,673,11.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,11071,1356,44.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,2626,446,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1458,262,5.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1262,260,5.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,691,231,2.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,863,225,3.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1486,248,5.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,807,196,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,375,149,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),22.8,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1744,414,7.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,23556,1247,93.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,23337,1240,93.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,17463,1390,69.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,3255,400,13.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2668,350,10.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23337,1240,23337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12460,1169,53.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,10877,787,46.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2668,350,2668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1226,199,46.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1442,247,54.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,17.8,(X),(X)
Estimate Race Total Population,25081,1348,25081,(X)
Estimate Race Total Population One Race,23255,1309,92.7,1.5
Estimate Race Total Population Two Or More Races,1826,384,7.3,1.5
Estimate Race Total Population One Race,23255,1309,92.7,1.5
Estimate Race Total Population One Race White,20778,1209,82.8,2.0
Estimate Race Total Population One Race Black Or African American,266,104,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,97,70,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1451,396,5.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,188,108,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,496,215,2.0,0.9
Estimate Race Total Population One Race Asian Filipino,152,69,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,123,86,0.5,0.3
Estimate Race Total Population One Race Asian Korean,131,70,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,195,122,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,166,163,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,663,231,2.6,0.9
Estimate Race Total Population Two Or More Races,1826,384,7.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,149,91,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,68,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,807,249,3.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25081,1348,25081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22486,1263,89.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,215,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,132,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2379,439,9.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1251,280,5.0,1.1
Estimate Hispanic Or Latino And Race Total Population,25081,1348,25081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4027,677,16.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3228,723,12.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,59,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,636,195,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21054,1311,83.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18107,1205,72.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,255,103,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,65,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1353,360,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1181,332,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,88,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1104,329,4.4,1.2
Estimate Total Housing Units,9459,456,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22505,1202,22505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12019,1152,53.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10486,775,46.6,3.4
