Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5649,297,5649,(X)
Estimate Sex And Age Total Population Male,3081,250,54.5,3.6
Estimate Sex And Age Total Population Female,2568,254,45.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,169,9.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,498,154,8.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,464,142,8.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,254,91,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,276,114,4.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1059,298,18.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,545,158,9.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,636,264,11.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,392,120,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,404,165,7.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,384,106,6.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,151,74,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,74,69,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),33.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1624,320,28.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,4144,339,73.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,4025,342,71.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,3885,337,68.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,883,197,15.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,609,144,10.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4025,342,4025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2229,293,55.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1796,190,44.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,609,144,609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,75,52.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,291,89,47.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,30.0,(X),(X)
Estimate Race Total Population,5649,297,5649,(X)
Estimate Race Total Population One Race,5522,301,97.8,1.2
Estimate Race Total Population Two Or More Races,127,69,2.2,1.2
Estimate Race Total Population One Race,5522,301,97.8,1.2
Estimate Race Total Population One Race White,5381,314,95.3,1.7
Estimate Race Total Population One Race Black Or African American,38,42,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,89,50,1.6,0.9
Estimate Race Total Population Two Or More Races,127,69,2.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,19,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,28,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5649,297,5649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5508,312,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,48,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,18,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,50,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,168,66,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,5649,297,5649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),685,357,12.1,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,649,359,11.5,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,35,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4964,472,87.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4849,474,85.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,42,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,43,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,28,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,32,0.8,0.6
Estimate Total Housing Units,1964,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3647,418,3647,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1920,260,52.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1727,207,47.4,2.8
