Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1178,188,1178,(X)
Estimate Sex And Age Total Population Male,591,105,50.2,3.1
Estimate Sex And Age Total Population Female,587,97,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,25,4.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,115,49,9.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,112,44,9.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,57,27,4.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,45,23,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,124,47,10.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,220,60,18.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,105,34,8.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,39,15,3.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,77,28,6.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,146,38,12.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,59,24,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,28,18,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,327,102,27.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,889,113,75.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,851,110,72.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,837,110,71.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,276,53,23.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,233,51,19.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,851,110,851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,411,57,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,440,65,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,51,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,28,48.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,120,34,51.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,27.6,(X),(X)
Estimate Race Total Population,1178,188,1178,(X)
Estimate Race Total Population One Race,1169,187,99.2,0.8
Estimate Race Total Population Two Or More Races,9,9,0.8,0.8
Estimate Race Total Population One Race,1169,187,99.2,0.8
Estimate Race Total Population One Race White,1156,189,98.1,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race Asian,6,11,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,4,11,0.3,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Some Other Race,7,8,0.6,0.6
Estimate Race Total Population Two Or More Races,9,9,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1178,188,1178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1165,189,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,11,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,14,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,1178,188,1178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,27,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,27,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1141,178,96.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1134,180,96.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,11,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.1
