Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,335,115,335,(X)
Estimate Sex And Age Total Population Male,152,59,45.4,6.6
Estimate Sex And Age Total Population Female,183,65,54.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,22,9.6,5.1
Estimate Sex And Age Total Population 5 To 9 Years,13,11,3.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,22,16,6.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,36,29,10.7,7.7
Estimate Sex And Age Total Population 20 To 24 Years,10,10,3.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,40,24,11.9,7.2
Estimate Sex And Age Total Population 35 To 44 Years,42,26,12.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,40,31,11.9,8.7
Estimate Sex And Age Total Population 55 To 59 Years,15,15,4.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,21,16,6.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,34,21,10.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,27,21,8.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),37.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,34,22.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,268,91,80.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,261,89,77.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,227,77,67.8,7.8
Estimate Sex And Age Total Population 62 Years And Over,73,41,21.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,64,41,19.1,9.1
Estimate Sex And Age Total Population 18 Years And Over,261,89,261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,126,50,48.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,135,48,51.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,41,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,21,46.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,34,21,53.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,30.0,(X),(X)
Estimate Race Total Population,335,115,335,(X)
Estimate Race Total Population One Race,332,115,99.1,1.3
Estimate Race Total Population Two Or More Races,3,4,0.9,1.3
Estimate Race Total Population One Race,332,115,99.1,1.3
Estimate Race Total Population One Race White,307,105,91.6,6.4
Estimate Race Total Population One Race Black Or African American,3,4,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race Asian,0,13,0.0,10.6
