Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38974,2080,38974,(X)
Estimate Sex And Age Total Population Male,19373,1185,49.7,1.4
Estimate Sex And Age Total Population Female,19601,1169,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2607,504,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1976,340,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2303,311,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2028,418,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2266,412,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7217,665,18.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6044,616,15.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4962,630,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2584,356,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2142,288,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3448,464,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,830,145,2.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,567,181,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8161,859,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,31795,1536,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,30813,1489,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,29672,1415,76.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6033,629,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4845,574,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,30813,1489,30813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15197,1005,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15616,758,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4845,574,4845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1967,293,40.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2878,370,59.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,9.6,(X),(X)
Estimate Race Total Population,38974,2080,38974,(X)
Estimate Race Total Population One Race,34609,1744,88.8,3.2
Estimate Race Total Population Two Or More Races,4365,1369,11.2,3.2
Estimate Race Total Population One Race,34609,1744,88.8,3.2
Estimate Race Total Population One Race White,22272,1636,57.1,3.9
Estimate Race Total Population One Race Black Or African American,2175,560,5.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,307,252,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1957,431,5.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,249,165,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,223,100,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,772,232,2.0,0.6
Estimate Race Total Population One Race Asian Japanese,156,151,0.4,0.4
