Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6642,724,6642,(X)
Estimate Sex And Age Total Population Male,3183,455,47.9,4.3
Estimate Sex And Age Total Population Female,3459,467,52.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,99,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,250,100,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,432,167,6.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,417,171,6.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,423,136,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,741,196,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1052,305,15.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,952,213,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,545,148,8.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,497,168,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,654,169,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,211,71,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,132,66,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,297,19.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,5491,614,82.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,5371,603,80.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,5115,584,77.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1292,217,19.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,997,188,15.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5371,603,5371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2649,364,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2722,354,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,997,188,997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,136,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,487,94,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,28.5,(X),(X)
Estimate Race Total Population,6642,724,6642,(X)
Estimate Race Total Population One Race,6317,694,95.1,2.2
Estimate Race Total Population Two Or More Races,325,150,4.9,2.2
Estimate Race Total Population One Race,6317,694,95.1,2.2
Estimate Race Total Population One Race White,2918,546,43.9,6.5
Estimate Race Total Population One Race Black Or African American,1571,371,23.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,814,213,12.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,485,186,7.3,2.8
Estimate Race Total Population One Race Asian Chinese,56,44,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,59,71,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,18,32,0.3,0.5
Estimate Race Total Population One Race Asian Korean,153,120,2.3,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,43,43,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
