Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2108,319,2108,(X)
Estimate Sex And Age Total Population Male,1167,200,55.4,3.5
Estimate Sex And Age Total Population Female,941,151,44.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,61,6.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,279,97,13.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,167,72,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,71,44,3.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,176,68,8.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,253,75,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,252,95,12.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,185,73,8.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,59,24,2.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,112,52,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,226,69,10.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,103,53,4.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,84,50,4.0,2.4
Estimate Sex And Age Total Population Median Age (Years),34.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,637,196,30.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,1494,182,70.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1471,180,69.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,1415,176,67.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,452,105,21.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,413,100,19.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1471,180,1471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,789,114,53.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,682,86,46.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,100,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,62,53.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,194,49,47.0,5.8
