Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5111,1072,5111,(X)
Estimate Sex And Age Total Population Male,2565,513,50.2,4.3
Estimate Sex And Age Total Population Female,2546,639,49.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,119,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,257,184,5.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,214,186,4.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,281,177,5.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,283,237,5.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,458,119,9.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,545,193,10.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,834,573,16.3,9.4
Estimate Sex And Age Total Population 55 To 59 Years,501,225,9.8,4.6
Estimate Sex And Age Total Population 60 To 64 Years,509,161,10.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,552,135,10.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,341,105,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,93,111,1.8,2.1
Estimate Sex And Age Total Population Median Age (Years),48.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,489,18.1,7.8
Estimate Sex And Age Total Population 16 Years And Over,4239,855,82.9,7.8
Estimate Sex And Age Total Population 18 Years And Over,4185,854,81.9,7.8
Estimate Sex And Age Total Population 21 Years And Over,3950,650,77.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,1303,257,25.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,986,158,19.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,4185,854,4185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2047,370,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2138,529,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,158,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,130,52.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,471,70,47.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,29.2,(X),(X)
Estimate Race Total Population,5111,1072,5111,(X)
Estimate Race Total Population One Race,4950,1034,96.8,3.0
Estimate Race Total Population Two Or More Races,161,160,3.2,3.0
Estimate Race Total Population One Race,4950,1034,96.8,3.0
Estimate Race Total Population One Race White,4187,860,81.9,13.1
Estimate Race Total Population One Race Black Or African American,754,695,14.8,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,161,160,3.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,140,154,2.7,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5111,1072,5111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4348,865,85.1,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,894,760,17.5,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,34,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.7
