Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5944,839,5944,(X)
Estimate Sex And Age Total Population Male,2534,431,42.6,5.1
Estimate Sex And Age Total Population Female,3410,608,57.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,211,7.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,544,197,9.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,475,216,8.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,330,140,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,441,163,7.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,665,223,11.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,719,260,12.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,427,187,7.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,285,113,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,594,216,10.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,642,199,10.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,300,169,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,58,59,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),35.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1724,440,29.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,4410,679,74.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,4220,644,71.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,3979,614,66.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,1375,345,23.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,1000,269,16.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,4220,644,4220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1855,380,44.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2365,387,56.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1000,269,1000,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,165,48.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,519,169,51.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,36.2,(X),(X)
Estimate Race Total Population,5944,839,5944,(X)
Estimate Race Total Population One Race,5879,830,98.9,0.8
Estimate Race Total Population Two Or More Races,65,47,1.1,0.8
Estimate Race Total Population One Race,5879,830,98.9,0.8
Estimate Race Total Population One Race White,4637,782,78.0,7.9
Estimate Race Total Population One Race Black Or African American,1156,510,19.4,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,40,60,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,27,57,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,13,22,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,34,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,34,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,27,55,0.5,0.9
Estimate Race Total Population Two Or More Races,65,47,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,36,42,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,18,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5944,839,5944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4702,791,79.1,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1192,513,20.1,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,60,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,34,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,57,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,5944,839,5944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,60,0.6,1.0
