Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1280,175,1280,(X)
Estimate Sex And Age Total Population Male,522,117,40.8,5.1
Estimate Sex And Age Total Population Female,758,93,59.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,33,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,126,65,9.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,54,36,4.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,66,51,5.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,9,16,0.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,205,68,16.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,184,74,14.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,72,30,5.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,64,27,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,111,42,8.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,110,41,8.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,88,27,6.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,123,41,9.6,3.2
Estimate Sex And Age Total Population Median Age (Years),39.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,91,22.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,1028,127,80.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,998,118,78.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,966,110,75.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,383,70,29.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,321,63,25.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,998,118,998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,78,38.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,611,75,61.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,321,63,321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,39,42.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,186,41,57.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,23.0,(X),(X)
Estimate Race Total Population,1280,175,1280,(X)
Estimate Race Total Population One Race,1275,174,99.6,0.6
Estimate Race Total Population Two Or More Races,5,8,0.4,0.6
Estimate Race Total Population One Race,1275,174,99.6,0.6
Estimate Race Total Population One Race White,1270,175,99.2,0.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1280,175,1280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1275,175,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1280,175,1280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,13,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,13,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1273,174,99.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1263,175,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.4,0.6
Estimate Total Housing Units,601,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",998,118,998,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",387,78,38.8,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",611,75,61.2,5.2
