Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1800,182,1800,(X)
Estimate Sex And Age Total Population Male,892,106,49.6,3.4
Estimate Sex And Age Total Population Female,908,113,50.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,46,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,101,42,5.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,87,39,4.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,84,42,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,83,40,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,174,46,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,181,51,10.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,178,53,9.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,163,58,9.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,243,69,13.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,208,65,11.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,91,32,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,100,49,5.6,2.7
Estimate Sex And Age Total Population Median Age (Years),50.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,92,17.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,1505,130,83.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1478,125,82.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,1383,126,76.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,526,105,29.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,399,90,22.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1478,125,1478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,736,71,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,742,82,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,90,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,53,49.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,203,53,50.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,26.6,(X),(X)
Estimate Race Total Population,1800,182,1800,(X)
Estimate Race Total Population One Race,1683,164,93.5,3.0
Estimate Race Total Population Two Or More Races,117,58,6.5,3.0
Estimate Race Total Population One Race,1683,164,93.5,3.0
Estimate Race Total Population One Race White,1625,164,90.3,3.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,39,28,2.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,19,18,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,19,18,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,117,58,6.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,37,4.3,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1800,182,1800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1742,182,96.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,43,6.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,18,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,41,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population,1800,182,1800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,48,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,48,3.8,2.5
