Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1252,190,1252,(X)
Estimate Sex And Age Total Population Male,622,110,49.7,4.4
Estimate Sex And Age Total Population Female,630,110,50.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,48,8.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,114,46,9.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,144,53,11.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,139,58,11.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,103,38,8.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,216,48,17.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,92,34,7.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,98,30,7.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,99,29,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,36,20,2.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,73,30,5.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,32,16,2.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),25.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,111,37.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,820,106,65.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,785,105,62.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,733,94,58.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,120,39,9.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,108,35,8.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,785,105,785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,409,65,52.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,376,62,47.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,35,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,24,56.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,47,18,43.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,55.8,(X),(X)
Estimate Race Total Population,1252,190,1252,(X)
Estimate Race Total Population One Race,1135,186,90.7,5.9
Estimate Race Total Population Two Or More Races,117,77,9.3,5.9
Estimate Race Total Population One Race,1135,186,90.7,5.9
Estimate Race Total Population One Race White,111,33,8.9,2.6
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1018,181,81.3,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,60,54,4.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,905,166,72.3,7.5
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.3,0.4
