Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60529,3078,60529,(X)
Estimate Sex And Age Total Population Male,29737,2193,49.1,2.4
Estimate Sex And Age Total Population Female,30792,1991,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2239,551,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2103,420,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1938,429,3.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2679,593,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5425,742,9.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,13452,1301,22.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8685,1130,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7875,1439,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,3513,540,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3076,572,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5476,967,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2736,398,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1332,365,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7756,914,12.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,53837,2867,88.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,52773,2697,87.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,50862,2584,84.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,10726,1062,17.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,9544,1027,15.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,52773,2697,52773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25927,1934,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,26846,1686,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9544,1027,9544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3551,759,37.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,5993,807,62.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,15.9,(X),(X)
Estimate Race Total Population,60529,3078,60529,(X)
Estimate Race Total Population One Race,52892,3319,87.4,2.5
Estimate Race Total Population Two Or More Races,7637,1516,12.6,2.5
Estimate Race Total Population One Race,52892,3319,87.4,2.5
Estimate Race Total Population One Race White,14137,1641,23.4,2.6
Estimate Race Total Population One Race Black Or African American,10784,1443,17.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,302,189,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2939,807,4.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,839,436,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,873,320,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,333,205,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,39,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,142,101,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,51,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,662,551,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,47,67,0.1,0.1
Estimate Race Total Population One Race Some Other Race,24683,3081,40.8,3.9
Estimate Race Total Population Two Or More Races,7637,1516,12.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,742,418,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,175,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,425,299,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,137,103,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60529,3078,60529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17582,1692,29.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13515,1525,22.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3136,1154,5.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3558,869,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,417,285,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30379,2999,50.2,3.5
Estimate Hispanic Or Latino And Race Total Population,60529,3078,60529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39047,3228,64.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4063,1650,6.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2566,701,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,649,301,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31769,3116,52.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21482,1848,35.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9178,1141,15.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8077,1210,13.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2646,736,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,279,198,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1251,444,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,72,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1141,430,1.9,0.7
Estimate Total Housing Units,23841,970,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41092,2149,41092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19440,1423,47.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21652,1616,52.7,2.6
