Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,989,229,989,(X)
Estimate Sex And Age Total Population Male,464,89,46.9,6.5
Estimate Sex And Age Total Population Female,525,166,53.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,21,3.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,100,59,10.1,5.1
Estimate Sex And Age Total Population 10 To 14 Years,80,49,8.1,4.4
Estimate Sex And Age Total Population 15 To 19 Years,43,26,4.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,122,132,12.3,11.5
Estimate Sex And Age Total Population 25 To 34 Years,75,30,7.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,99,46,10.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,96,29,9.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,79,34,8.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,61,23,6.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,130,52,13.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,48,25,4.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,24,15,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),40.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,239,103,24.2,8.6
Estimate Sex And Age Total Population 16 Years And Over,770,190,77.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,750,188,75.8,8.6
Estimate Sex And Age Total Population 21 Years And Over,729,185,73.7,8.5
Estimate Sex And Age Total Population 62 Years And Over,240,61,24.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,202,60,20.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,750,188,750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,344,65,45.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,406,147,54.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,60,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,41,55.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,91,26,45.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.0,34.8,(X),(X)
Estimate Race Total Population,989,229,989,(X)
Estimate Race Total Population One Race,988,229,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,988,229,99.9,0.2
Estimate Race Total Population One Race White,986,230,99.7,0.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,989,229,989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,987,229,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,989,229,989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,989,229,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,986,230,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,466,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",750,188,750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",344,65,45.9,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",406,147,54.1,8.0
