Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22592,1185,22592,(X)
Estimate Sex And Age Total Population Male,10609,608,47.0,1.9
Estimate Sex And Age Total Population Female,11983,854,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1861,319,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2135,348,9.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2137,394,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1647,270,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1503,331,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2796,498,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3119,370,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2269,324,10.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1327,322,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1112,253,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1702,344,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,628,176,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,356,154,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),32.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7325,696,32.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,16070,877,71.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,15267,860,67.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,14528,859,64.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3371,432,14.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2686,407,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15267,860,15267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7068,540,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8199,629,53.7,2.6
