Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28017,1286,28017,(X)
Estimate Sex And Age Total Population Male,13439,797,48.0,1.5
Estimate Sex And Age Total Population Female,14578,731,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1136,224,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1796,232,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2341,329,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2490,472,8.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,923,197,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2879,478,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3656,366,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4558,475,16.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2109,368,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1805,280,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2693,205,9.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1280,229,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,351,139,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6980,590,24.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,22184,1041,79.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,21037,960,75.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,20142,889,71.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,5473,400,19.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4324,320,15.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,21037,960,21037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10138,611,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10899,525,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4324,320,4324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2202,208,50.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2122,188,49.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,11.1,(X),(X)
Estimate Race Total Population,28017,1286,28017,(X)
Estimate Race Total Population One Race,27379,1281,97.7,0.7
Estimate Race Total Population Two Or More Races,638,182,2.3,0.7
Estimate Race Total Population One Race,27379,1281,97.7,0.7
Estimate Race Total Population One Race White,24106,1181,86.0,2.2
Estimate Race Total Population One Race Black Or African American,379,204,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2402,564,8.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,1015,270,3.6,1.0
Estimate Race Total Population One Race Asian Chinese,702,247,2.5,0.9
Estimate Race Total Population One Race Asian Filipino,269,303,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,57,61,0.2,0.2
