Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1481,231,1481,(X)
Estimate Sex And Age Total Population Male,773,142,52.2,3.2
Estimate Sex And Age Total Population Female,708,107,47.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,15,1.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,55,27,3.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,105,46,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,122,58,8.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,83,56,5.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,94,47,6.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,138,49,9.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,287,113,19.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,149,47,10.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,96,33,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,186,64,12.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,98,39,6.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,26,3.0,1.7
Estimate Sex And Age Total Population Median Age (Years),49.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,80,18.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,1290,217,87.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1214,201,82.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,1153,201,77.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,372,90,25.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,329,85,22.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1214,201,1214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,632,128,52.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,582,91,47.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,85,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,45,46.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,177,47,53.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,20.3,(X),(X)
Estimate Race Total Population,1481,231,1481,(X)
Estimate Race Total Population One Race,1465,227,98.9,0.9
Estimate Race Total Population Two Or More Races,16,14,1.1,0.9
Estimate Race Total Population One Race,1465,227,98.9,0.9
Estimate Race Total Population One Race White,1465,227,98.9,0.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,16,14,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1481,231,1481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1481,231,100.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.3,0.5
