Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2059,223,2059,(X)
Estimate Sex And Age Total Population Male,963,126,46.8,3.4
Estimate Sex And Age Total Population Female,1096,137,53.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,50,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,86,35,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,97,44,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,143,47,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,95,44,4.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,97,47,4.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,225,83,10.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,210,80,10.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,152,66,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,218,56,10.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,358,66,17.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,133,57,6.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,132,84,6.4,3.9
Estimate Sex And Age Total Population Median Age (Years),53.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,392,113,19.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,1737,189,84.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,1667,180,81.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,1587,163,77.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,730,98,35.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,623,95,30.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,1667,180,1667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,790,113,47.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,877,107,52.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,623,95,623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,65,47.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,326,65,52.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,26.4,(X),(X)
Estimate Race Total Population,2059,223,2059,(X)
Estimate Race Total Population One Race,1990,222,96.6,2.0
Estimate Race Total Population Two Or More Races,69,41,3.4,2.0
Estimate Race Total Population One Race,1990,222,96.6,2.0
Estimate Race Total Population One Race White,1986,222,96.5,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races,69,41,3.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,41,2.5,2.0
Estimate Race Total Population Two Or More Races White And Asian,18,20,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2059,223,2059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2055,223,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.3
