Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33035,1730,33035,(X)
Estimate Sex And Age Total Population Male,16177,895,49.0,1.5
Estimate Sex And Age Total Population Female,16858,1097,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2227,454,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2193,357,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2120,363,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2097,466,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1868,500,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5071,567,15.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4576,716,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3643,489,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2251,310,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1929,319,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2399,340,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1736,290,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,925,272,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7988,868,24.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,26111,1392,79.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25047,1215,75.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,23770,1077,72.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5996,488,18.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5060,457,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,25047,1215,25047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11961,623,47.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13086,953,52.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.6,(X),(X)
