Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1632,160,1632,(X)
Estimate Sex And Age Total Population Male,855,86,52.4,2.6
Estimate Sex And Age Total Population Female,777,93,47.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,24,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,95,27,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,125,28,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,91,32,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,85,27,5.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,155,57,9.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,165,29,10.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,206,59,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,135,30,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,183,32,11.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,167,25,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,148,34,9.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,23,8,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,65,20.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1340,126,82.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1303,122,79.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,1248,112,76.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,461,51,28.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,338,44,20.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,1303,122,1303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,685,74,52.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,618,70,47.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,338,44,338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,27,56.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,146,33,43.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.5,31.4,(X),(X)
Estimate Race Total Population,1632,160,1632,(X)
Estimate Race Total Population One Race,1548,138,94.9,4.3
Estimate Race Total Population Two Or More Races,84,73,5.1,4.3
Estimate Race Total Population One Race,1548,138,94.9,4.3
Estimate Race Total Population One Race White,1538,139,94.2,4.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,6,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,5,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races,84,73,5.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,52,64,3.2,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,15,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1632,160,1632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1622,160,99.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,64,3.2,3.8
