Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21123,2351,21123,(X)
Estimate Sex And Age Total Population Male,10524,1244,49.8,2.9
Estimate Sex And Age Total Population Female,10599,1386,50.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1588,606,7.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2037,612,9.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1475,520,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1592,392,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1228,388,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3006,652,14.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2544,591,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2565,575,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1825,454,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1151,329,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1261,313,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,776,232,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,75,65,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6050,1295,28.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,15687,1545,74.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,15073,1503,71.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,14095,1410,66.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,2726,518,12.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,2112,402,10.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,15073,1503,15073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7619,864,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7454,884,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2112,402,2112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,968,210,45.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1144,281,54.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,23.8,(X),(X)
Estimate Race Total Population,21123,2351,21123,(X)
Estimate Race Total Population One Race,18208,2145,86.2,5.3
Estimate Race Total Population Two Or More Races,2915,1201,13.8,5.3
Estimate Race Total Population One Race,18208,2145,86.2,5.3
Estimate Race Total Population One Race White,16060,2082,76.0,5.9
Estimate Race Total Population One Race Black Or African American,221,175,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,324,408,1.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,452,230,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,39,62,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,69,105,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,66,59,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,260,180,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,92,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,88,92,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1063,412,5.0,2.0
Estimate Race Total Population Two Or More Races,2915,1201,13.8,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,656,694,3.1,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,380,525,1.8,2.4
Estimate Race Total Population Two Or More Races White And Asian,111,190,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21123,2351,21123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18975,2258,89.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,911,676,4.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,745,658,3.5,3.0
