Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26719,36,26719,(X)
Estimate Sex And Age Total Population Male,13539,454,50.7,1.7
Estimate Sex And Age Total Population Female,13180,458,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1665,281,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1779,253,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1888,390,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1536,294,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1430,302,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2394,358,9.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4035,403,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3948,471,14.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1741,300,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2045,408,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2477,331,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1129,287,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,652,165,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6266,496,23.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,21167,496,79.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20453,494,76.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,19548,564,73.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5423,519,20.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4258,354,15.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,20453,494,20453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9939,422,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10514,389,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4258,354,4258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1982,255,46.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2276,226,53.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,13.5,(X),(X)
Estimate Race Total Population,26719,36,26719,(X)
Estimate Race Total Population One Race,25224,458,94.4,1.7
Estimate Race Total Population Two Or More Races,1495,460,5.6,1.7
Estimate Race Total Population One Race,25224,458,94.4,1.7
Estimate Race Total Population One Race White,19213,967,71.9,3.6
Estimate Race Total Population One Race Black Or African American,1071,430,4.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4622,886,17.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,3825,865,14.3,3.2
Estimate Race Total Population One Race Asian Chinese,296,165,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,51,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,82,87,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,335,196,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,318,163,1.2,0.6
Estimate Race Total Population Two Or More Races,1495,460,5.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,91,69,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,132,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,453,249,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26719,36,26719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20388,940,76.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1375,362,5.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,139,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5420,925,20.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,924,368,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population,26719,36,26719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1770,555,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,845,327,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,713,407,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24949,557,93.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18176,944,68.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1039,428,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4602,891,17.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,65,0.3,0.2
