Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36668,462,36668,(X)
Estimate Sex And Age Total Population Male,18323,738,50.0,2.0
Estimate Sex And Age Total Population Female,18345,769,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2525,522,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2272,386,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3696,568,10.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2915,483,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2488,513,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5518,678,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5484,690,15.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5230,603,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2063,344,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1837,433,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1783,336,4.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,691,231,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,166,86,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10572,717,28.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,27424,795,74.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,26096,742,71.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,24538,809,66.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3566,465,9.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,2640,331,7.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,26096,742,26096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13152,771,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12944,549,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2640,331,2640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1239,257,46.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1401,251,53.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,26.2,(X),(X)
Estimate Race Total Population,36668,462,36668,(X)
Estimate Race Total Population One Race,33714,834,91.9,2.0
Estimate Race Total Population Two Or More Races,2954,719,8.1,2.0
Estimate Race Total Population One Race,33714,834,91.9,2.0
Estimate Race Total Population One Race White,20953,1591,57.1,4.3
Estimate Race Total Population One Race Black Or African American,8847,1320,24.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,89,81,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
