Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5011,281,5011,(X)
Estimate Sex And Age Total Population Male,2400,230,47.9,3.2
Estimate Sex And Age Total Population Female,2611,188,52.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,114,4.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,257,85,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,349,161,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,340,117,6.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,232,85,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,371,143,7.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,678,157,13.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,541,137,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,340,120,6.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,597,163,11.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,613,129,12.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,343,109,6.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,118,79,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),45.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1091,184,21.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,4118,293,82.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,3920,280,78.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,3812,278,76.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1400,207,27.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1074,182,21.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,3920,280,3920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1867,196,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2053,169,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1074,182,1074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,112,44.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,593,132,55.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,24.0,(X),(X)
Estimate Race Total Population,5011,281,5011,(X)
Estimate Race Total Population One Race,4899,294,97.8,1.3
Estimate Race Total Population Two Or More Races,112,66,2.2,1.3
Estimate Race Total Population One Race,4899,294,97.8,1.3
Estimate Race Total Population One Race White,4188,356,83.6,4.2
Estimate Race Total Population One Race Black Or African American,634,171,12.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,77,65,1.5,1.3
Estimate Race Total Population Two Or More Races,112,66,2.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,45,47,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,34,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
