Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,820,172,820,(X)
Estimate Sex And Age Total Population Male,457,121,55.7,6.4
Estimate Sex And Age Total Population Female,363,81,44.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.9,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,32,5.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,98,57,12.0,5.9
Estimate Sex And Age Total Population 10 To 14 Years,44,27,5.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,29,21,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,16,16,2.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,79,30,9.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,79,41,9.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,106,58,12.9,6.4
Estimate Sex And Age Total Population 55 To 59 Years,48,24,5.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,102,54,12.4,6.1
Estimate Sex And Age Total Population 65 To 74 Years,131,54,16.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,33,16,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),47.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,85,25.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,631,127,77.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,612,120,74.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,604,117,73.7,7.1
Estimate Sex And Age Total Population 62 Years And Over,213,66,26.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,174,55,21.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,612,120,612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,360,83,58.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,252,56,41.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.9,34.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,55,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,47,63.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,64,20,36.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.9,82.3,(X),(X)
Estimate Race Total Population,820,172,820,(X)
Estimate Race Total Population One Race,819,172,99.9,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population One Race,819,172,99.9,0.3
Estimate Race Total Population One Race White,815,172,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,4,6,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,4,6,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,820,172,820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,816,172,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,820,172,820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,820,172,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,815,172,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.3
Estimate Total Housing Units,410,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",608,120,608,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",360,83,59.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,56,40.8,5.8
