Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6608,364,6608,(X)
Estimate Sex And Age Total Population Male,3301,227,50.0,2.5
Estimate Sex And Age Total Population Female,3307,260,50.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,110,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,369,79,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,339,93,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,394,156,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,573,188,8.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,739,160,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,935,188,14.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,782,167,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,357,134,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,425,115,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,898,144,13.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,339,146,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,107,75,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),39.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1288,200,19.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,5503,330,83.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,5320,309,80.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,4974,311,75.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1549,208,23.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1344,197,20.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5320,309,5320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2634,217,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2686,218,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1344,197,1344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,607,97,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,737,130,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,14.3,(X),(X)
Estimate Race Total Population,6608,364,6608,(X)
Estimate Race Total Population One Race,6296,399,95.3,2.4
Estimate Race Total Population Two Or More Races,312,159,4.7,2.4
Estimate Race Total Population One Race,6296,399,95.3,2.4
Estimate Race Total Population One Race White,6198,396,93.8,2.9
Estimate Race Total Population One Race Black Or African American,59,47,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,34,41,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,34,41,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,312,159,4.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,246,134,3.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6608,364,6608,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6485,349,98.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,345,179,5.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,41,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,77,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population,6608,364,6608,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,102,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,46,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,86,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6500,374,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6139,396,92.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,59,47,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,41,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,263,135,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,21,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",246,134,3.7,2.1
Estimate Total Housing Units,3220,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5250,305,5250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2575,208,49.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2675,216,51.0,2.8
