Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6338,802,6338,(X)
Estimate Sex And Age Total Population Male,3014,423,47.6,4.0
Estimate Sex And Age Total Population Female,3324,525,52.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,134,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,376,153,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,633,186,10.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,386,128,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,353,171,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,634,213,10.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,768,229,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,956,267,15.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,343,126,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,460,150,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,668,161,10.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,300,124,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,131,92,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1550,342,24.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,4942,617,78.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,4788,601,75.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,4495,566,70.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,1401,270,22.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1099,205,17.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4788,601,4788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2321,311,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2467,373,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1099,205,1099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,117,47.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,580,128,52.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,22.8,(X),(X)
Estimate Race Total Population,6338,802,6338,(X)
Estimate Race Total Population One Race,6204,784,97.9,2.1
Estimate Race Total Population Two Or More Races,134,137,2.1,2.1
Estimate Race Total Population One Race,6204,784,97.9,2.1
Estimate Race Total Population One Race White,6027,761,95.1,3.0
Estimate Race Total Population One Race Black Or African American,134,113,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,42,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,7,15,0.1,0.2
Estimate Race Total Population Two Or More Races,134,137,2.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,77,130,1.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,39,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6338,802,6338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6153,776,97.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,211,184,3.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,58,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,18,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,18,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,17,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,6338,802,6338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),229,236,3.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,220,234,3.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,18,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6109,789,96.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5814,746,91.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,134,113,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,42,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,137,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,137,2.0,2.1
Estimate Total Housing Units,2531,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4773,604,4773,(X)
