Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16267,1190,16267,(X)
Estimate Sex And Age Total Population Male,8740,698,53.7,2.6
Estimate Sex And Age Total Population Female,7527,750,46.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,184,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,661,266,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,657,231,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,668,248,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1029,260,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3364,633,20.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2282,355,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2143,381,13.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,908,222,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1080,207,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1712,254,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,733,167,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,211,78,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2548,490,15.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,14015,991,86.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,13719,952,84.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,13332,935,82.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3259,315,20.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2656,273,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13719,952,13719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7314,574,53.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6405,608,46.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2656,273,2656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,196,46.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1424,209,53.6,5.6
