Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28665,1650,28665,(X)
Estimate Sex And Age Total Population Male,14833,959,51.7,1.9
Estimate Sex And Age Total Population Female,13832,1014,48.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1865,373,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1333,281,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1562,449,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1155,286,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1182,251,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5162,656,18.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3859,542,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3530,527,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2121,466,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1832,319,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3025,558,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1501,242,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,538,171,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5489,675,19.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,23648,1241,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,23176,1205,80.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,22521,1171,78.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5977,621,20.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,5064,561,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,23176,1205,23176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12044,808,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11132,710,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5064,561,5064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,296,40.7,4.5
