Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24931,1507,24931,(X)
Estimate Sex And Age Total Population Male,11499,891,46.1,2.3
Estimate Sex And Age Total Population Female,13432,992,53.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1114,329,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1329,288,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1041,299,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1151,281,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1469,368,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4409,601,17.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3970,823,15.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2813,405,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1710,432,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1737,403,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2058,336,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1654,360,6.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,476,135,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4366,728,17.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,21185,1069,85.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20565,1067,82.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,20156,1049,80.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5353,556,21.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4188,448,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,20565,1067,20565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9284,656,45.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11281,799,54.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4188,448,4188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1552,232,37.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2636,309,62.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,8.9,(X),(X)
Estimate Race Total Population,24931,1507,24931,(X)
Estimate Race Total Population One Race,21716,1403,87.1,3.8
Estimate Race Total Population Two Or More Races,3215,1019,12.9,3.8
Estimate Race Total Population One Race,21716,1403,87.1,3.8
Estimate Race Total Population One Race White,14646,1237,58.7,4.6
Estimate Race Total Population One Race Black Or African American,4909,815,19.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
