Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7933,950,7933,(X)
Estimate Sex And Age Total Population Male,4002,538,50.4,3.4
Estimate Sex And Age Total Population Female,3931,554,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,133,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,358,185,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,373,183,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,423,171,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,111,84,1.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,342,168,4.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,734,292,9.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1001,209,12.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,433,224,5.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,869,265,11.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1370,301,17.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,1389,554,17.5,6.2
Estimate Sex And Age Total Population 85 Years And Over,295,138,3.7,1.7
Estimate Sex And Age Total Population Median Age (Years),59.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1333,379,16.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,6875,819,86.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,6600,796,83.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,6520,785,82.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,3510,668,44.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,3054,622,38.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,6600,796,6600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3230,427,48.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3370,476,51.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3054,622,3054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1493,351,48.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1561,394,51.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,26.6,(X),(X)
Estimate Race Total Population,7933,950,7933,(X)
Estimate Race Total Population One Race,7689,922,96.9,2.8
Estimate Race Total Population Two Or More Races,244,230,3.1,2.8
Estimate Race Total Population One Race,7689,922,96.9,2.8
Estimate Race Total Population One Race White,7192,934,90.7,4.9
Estimate Race Total Population One Race Black Or African American,293,259,3.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,153,170,1.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,135,164,1.7,2.1
