Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15496,800,15496,(X)
Estimate Sex And Age Total Population Male,7530,505,48.6,2.0
Estimate Sex And Age Total Population Female,7966,502,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,845,229,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,804,173,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1037,193,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1303,252,8.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,734,179,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1293,241,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1556,251,10.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2064,256,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1082,204,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1311,234,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1515,216,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1109,178,7.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,843,222,5.4,1.4
Estimate Sex And Age Total Population Median Age (Years),45.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3433,329,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,12522,665,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,12063,649,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,11279,581,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4279,371,27.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3467,314,22.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12063,649,12063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5686,410,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6377,407,52.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3467,314,3467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1314,175,37.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2153,246,62.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,10.3,(X),(X)
Estimate Race Total Population,15496,800,15496,(X)
Estimate Race Total Population One Race,14708,799,94.9,1.7
Estimate Race Total Population Two Or More Races,788,265,5.1,1.7
Estimate Race Total Population One Race,14708,799,94.9,1.7
Estimate Race Total Population One Race White,11563,655,74.6,3.9
Estimate Race Total Population One Race Black Or African American,1308,486,8.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,70,71,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1562,502,10.1,3.1
Estimate Race Total Population One Race Asian Asian Indian,530,287,3.4,1.8
Estimate Race Total Population One Race Asian Chinese,675,372,4.4,2.4
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.1
