Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16663,585,16663,(X)
Estimate Sex And Age Total Population Male,8473,492,50.8,2.7
Estimate Sex And Age Total Population Female,8190,564,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,889,207,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1008,177,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1393,303,8.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1249,288,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,974,273,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2020,377,12.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2154,385,12.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2020,379,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1360,249,8.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1141,259,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1297,205,7.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,820,259,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,338,156,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),39.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4100,325,24.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,13101,611,78.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12563,578,75.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,11874,528,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3014,362,18.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,2455,316,14.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,12563,578,12563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6171,378,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6392,464,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2455,316,2455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1105,195,45.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1350,188,55.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,15.0,(X),(X)
Estimate Race Total Population,16663,585,16663,(X)
Estimate Race Total Population One Race,15822,663,95.0,2.0
Estimate Race Total Population Two Or More Races,841,334,5.0,2.0
Estimate Race Total Population One Race,15822,663,95.0,2.0
Estimate Race Total Population One Race White,11240,644,67.5,3.2
Estimate Race Total Population One Race Black Or African American,4181,551,25.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
