Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,140,60,140,(X)
Estimate Sex And Age Total Population Male,53,23,37.9,14.5
Estimate Sex And Age Total Population Female,87,49,62.1,14.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.9,39.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,4.3,6.3
Estimate Sex And Age Total Population 5 To 9 Years,25,26,17.9,14.0
Estimate Sex And Age Total Population 10 To 14 Years,3,4,2.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,14.8
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,14.8
Estimate Sex And Age Total Population 25 To 34 Years,27,21,19.3,10.9
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,14.8
Estimate Sex And Age Total Population 45 To 54 Years,16,13,11.4,12.1
Estimate Sex And Age Total Population 55 To 59 Years,36,43,25.7,27.4
Estimate Sex And Age Total Population 60 To 64 Years,7,6,5.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,13,10,9.3,8.9
Estimate Sex And Age Total Population 75 To 84 Years,6,8,4.3,5.9
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.7,1.6
Estimate Sex And Age Total Population Median Age (Years),51.4,33.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,31,24.3,16.4
Estimate Sex And Age Total Population 16 Years And Over,106,43,75.7,16.4
Estimate Sex And Age Total Population 18 Years And Over,106,43,75.7,16.4
Estimate Sex And Age Total Population 21 Years And Over,106,43,75.7,16.4
Estimate Sex And Age Total Population 62 Years And Over,25,12,17.9,11.5
Estimate Sex And Age Total Population 65 Years And Over,20,10,14.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,106,43,106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,47,21,44.3,13.1
Estimate Sex And Age Total Population 18 Years And Over Female,59,29,55.7,13.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,43.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,10,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,9,65.0,25.8
Estimate Sex And Age Total Population 65 Years And Over Female,7,6,35.0,25.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.7,168.9,(X),(X)
Estimate Race Total Population,140,60,140,(X)
Estimate Race Total Population One Race,135,60,96.4,4.9
Estimate Race Total Population Two Or More Races,5,6,3.6,4.9
Estimate Race Total Population One Race,135,60,96.4,4.9
Estimate Race Total Population One Race White,132,60,94.3,5.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,2.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.8
Estimate Race Total Population One Race Asian,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,14.8
Estimate Race Total Population Two Or More Races,5,6,3.6,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,14.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,3.6,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,14.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,140,60,140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,137,60,97.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,7,5.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population,140,60,140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,6,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,6,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,134,62,95.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,129,62,92.1,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,3.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,14.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,3.6,4.9
Estimate Total Housing Units,75,32,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",106,43,106,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",47,21,44.3,13.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",59,29,55.7,13.1
