Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2067,423,2067,(X)
Estimate Sex And Age Total Population Male,978,195,47.3,3.0
Estimate Sex And Age Total Population Female,1089,245,52.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,122,8.3,4.8
Estimate Sex And Age Total Population 5 To 9 Years,184,92,8.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,57,25,2.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,72,41,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,115,60,5.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,267,113,12.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,205,118,9.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,309,96,14.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,207,76,10.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,125,48,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,180,61,8.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,107,41,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,67,31,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),43.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,208,23.1,6.8
Estimate Sex And Age Total Population 16 Years And Over,1640,275,79.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,1590,271,76.9,6.8
Estimate Sex And Age Total Population 21 Years And Over,1556,270,75.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,417,92,20.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,354,88,17.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1590,271,1590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,766,136,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,824,155,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,88,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,45,44.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,198,63,55.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,28.0,(X),(X)
Estimate Race Total Population,2067,423,2067,(X)
Estimate Race Total Population One Race,2011,418,97.3,2.4
Estimate Race Total Population Two Or More Races,56,50,2.7,2.4
Estimate Race Total Population One Race,2011,418,97.3,2.4
Estimate Race Total Population One Race White,1980,426,95.8,3.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,31,42,1.5,2.1
Estimate Race Total Population Two Or More Races,56,50,2.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,43,1.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2067,423,2067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2036,431,98.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,15,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,43,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,42,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population,2067,423,2067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,43,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,43,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2030,431,98.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1974,425,95.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,50,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,50,2.7,2.4
Estimate Total Housing Units,1016,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1576,270,1576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",755,136,47.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",821,155,52.1,3.5
