Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39669,1768,39669,(X)
Estimate Sex And Age Total Population Male,19933,1004,50.2,1.4
Estimate Sex And Age Total Population Female,19736,1083,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1973,315,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1997,363,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2232,348,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2761,379,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3190,489,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5514,552,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4686,389,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5179,505,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2381,335,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2524,367,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4135,392,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2356,275,5.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,741,164,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7815,700,19.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,32954,1469,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,31854,1429,80.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,30151,1323,76.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,8738,573,22.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,7232,437,18.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,31854,1429,31854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15784,846,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16070,843,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7232,437,7232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3279,289,45.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3953,276,54.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,8.3,(X),(X)
Estimate Race Total Population,39669,1768,39669,(X)
Estimate Race Total Population One Race,34393,1737,86.7,2.0
Estimate Race Total Population Two Or More Races,5276,813,13.3,2.0
Estimate Race Total Population One Race,34393,1737,86.7,2.0
Estimate Race Total Population One Race White,27571,1671,69.5,2.7
Estimate Race Total Population One Race Black Or African American,2583,571,6.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
