Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41541,1806,41541,(X)
Estimate Sex And Age Total Population Male,21610,1264,52.0,2.0
Estimate Sex And Age Total Population Female,19931,1165,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,315,2.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1107,318,2.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1083,268,2.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2277,394,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5687,839,13.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,14150,1181,34.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6455,781,15.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3897,512,9.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1295,361,3.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1434,347,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1989,387,4.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,625,174,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,396,195,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),30.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4171,631,10.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,37958,1503,91.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,37370,1485,90.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,34782,1527,83.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,3893,499,9.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,3010,415,7.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,37370,1485,37370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19572,1173,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17798,995,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3010,415,3010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1463,307,48.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1547,252,51.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,24.1,(X),(X)
Estimate Race Total Population,41541,1806,41541,(X)
Estimate Race Total Population One Race,36638,1728,88.2,1.8
Estimate Race Total Population Two Or More Races,4903,779,11.8,1.8
Estimate Race Total Population One Race,36638,1728,88.2,1.8
Estimate Race Total Population One Race White,25123,1382,60.5,2.8
Estimate Race Total Population One Race Black Or African American,4408,872,10.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,358,190,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,5550,836,13.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,1283,425,3.1,1.0
Estimate Race Total Population One Race Asian Chinese,1514,347,3.6,0.8
Estimate Race Total Population One Race Asian Filipino,411,137,1.0,0.3
Estimate Race Total Population One Race Asian Japanese,377,177,0.9,0.4
Estimate Race Total Population One Race Asian Korean,816,336,2.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,274,146,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,875,270,2.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1170,510,2.8,1.2
Estimate Race Total Population Two Or More Races,4903,779,11.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,955,357,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,197,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,1858,442,4.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41541,1806,41541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29439,1500,70.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5842,1007,14.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1072,385,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8027,888,19.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,447,234,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2135,579,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population,41541,1806,41541,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3419,806,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2011,715,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,135,102,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1237,365,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38122,1687,91.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23896,1407,57.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4386,871,10.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,207,133,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5530,841,13.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,278,210,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3806,644,9.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,261,181,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3545,621,8.5,1.4
Estimate Total Housing Units,23433,884,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33179,1374,33179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17080,1101,51.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16099,934,48.5,2.3
