Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,399,107,399,(X)
Estimate Sex And Age Total Population Male,245,84,61.4,8.0
Estimate Sex And Age Total Population Female,154,40,38.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.1,52.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,7,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,19,18,4.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,32,20,8.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,82,68,20.6,13.5
Estimate Sex And Age Total Population 20 To 24 Years,5,5,1.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,43,29,10.8,6.8
Estimate Sex And Age Total Population 35 To 44 Years,33,19,8.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,42,18,10.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,27,14,6.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,40,19,10.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,50,22,12.5,5.9
Estimate Sex And Age Total Population 75 To 84 Years,17,10,4.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,5.5
Estimate Sex And Age Total Population Median Age (Years),35.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,106,56,26.6,9.4
Estimate Sex And Age Total Population 16 Years And Over,315,77,78.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,293,71,73.4,9.4
Estimate Sex And Age Total Population 21 Years And Over,255,60,63.9,12.9
Estimate Sex And Age Total Population 62 Years And Over,92,27,23.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,67,23,16.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,293,71,293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,176,51,60.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,117,33,39.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.4,46.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,23,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,16,65.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,23,9,34.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),191.3,69.0,(X),(X)
Estimate Race Total Population,399,107,399,(X)
Estimate Race Total Population One Race,373,99,93.5,8.9
Estimate Race Total Population Two Or More Races,26,37,6.5,8.9
Estimate Race Total Population One Race,373,99,93.5,8.9
Estimate Race Total Population One Race White,371,98,93.0,8.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race Asian,1,2,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Some Other Race,1,2,0.3,0.4
Estimate Race Total Population Two Or More Races,26,37,6.5,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,399,107,399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,396,106,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,7,0.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.5,0.7
