Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18635,1162,18635,(X)
Estimate Sex And Age Total Population Male,9030,597,48.5,2.5
Estimate Sex And Age Total Population Female,9605,867,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1547,348,8.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1159,306,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1042,225,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1296,280,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1027,253,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2721,572,14.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2545,407,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1861,262,10.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1387,281,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1043,185,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1818,303,9.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,757,159,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,432,160,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4477,492,24.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,14499,1007,77.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14158,978,76.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,13312,896,71.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3586,339,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3007,309,16.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,14158,978,14158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6921,542,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7237,664,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3007,309,3007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1171,155,38.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1836,279,61.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,13.6,(X),(X)
Estimate Race Total Population,18635,1162,18635,(X)
Estimate Race Total Population One Race,17351,1217,93.1,2.3
Estimate Race Total Population Two Or More Races,1284,417,6.9,2.3
Estimate Race Total Population One Race,17351,1217,93.1,2.3
Estimate Race Total Population One Race White,14335,1077,76.9,3.8
Estimate Race Total Population One Race Black Or African American,2311,638,12.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,58,59,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,45,38,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,19,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,600,258,3.2,1.4
Estimate Race Total Population Two Or More Races,1284,417,6.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,283,164,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,115,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,49,51,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
