Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,87,53,87,(X)
Estimate Sex And Age Total Population Male,58,36,66.7,14.0
Estimate Sex And Age Total Population Female,29,22,33.3,14.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),200.0,138.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,6.9,9.7
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,22.5
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,22.5
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,22.5
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,22.5
Estimate Sex And Age Total Population 25 To 34 Years,8,12,9.2,13.3
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,22.5
Estimate Sex And Age Total Population 45 To 54 Years,12,16,13.8,18.4
Estimate Sex And Age Total Population 55 To 59 Years,37,37,42.5,33.4
Estimate Sex And Age Total Population 60 To 64 Years,13,19,14.9,20.9
Estimate Sex And Age Total Population 65 To 74 Years,4,6,4.6,6.7
Estimate Sex And Age Total Population 75 To 84 Years,7,9,8.0,10.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,22.5
Estimate Sex And Age Total Population Median Age (Years),58.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,9,6.9,9.7
Estimate Sex And Age Total Population 16 Years And Over,81,50,93.1,9.7
Estimate Sex And Age Total Population 18 Years And Over,81,50,93.1,9.7
Estimate Sex And Age Total Population 21 Years And Over,81,50,93.1,9.7
Estimate Sex And Age Total Population 62 Years And Over,24,25,27.6,26.0
Estimate Sex And Age Total Population 65 Years And Over,11,15,12.6,16.6
Estimate Sex And Age Total Population 18 Years And Over,81,50,81,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,52,33,64.2,14.6
Estimate Sex And Age Total Population 18 Years And Over Female,29,22,35.8,14.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),179.3,124.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,15,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,9,63.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,4,6,36.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.0,97.0,(X),(X)
Estimate Race Total Population,87,53,87,(X)
Estimate Race Total Population One Race,87,53,100.0,22.5
Estimate Race Total Population Two Or More Races,0,10,0.0,22.5
Estimate Race Total Population One Race,87,53,100.0,22.5
Estimate Race Total Population One Race White,87,53,100.0,22.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,22.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,22.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,22.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,22.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,22.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,22.5
Estimate Race Total Population One Race Asian,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,22.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,22.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,22.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,22.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,22.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,22.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,22.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,22.5
Estimate Race Total Population Two Or More Races,0,10,0.0,22.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,22.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,22.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,22.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,87,53,87,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,87,53,100.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,22.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population,87,53,87,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,87,53,100.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,87,53,100.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,22.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,22.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,22.5
Estimate Total Housing Units,63,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",81,50,81,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",52,33,64.2,14.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29,22,35.8,14.6
