Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4680,660,4680,(X)
Estimate Sex And Age Total Population Male,2266,355,48.4,3.7
Estimate Sex And Age Total Population Female,2414,390,51.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,73,1.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,209,90,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,222,152,4.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,306,158,6.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,96,60,2.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,558,222,11.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,469,186,10.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,645,203,13.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,315,162,6.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,373,154,8.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,824,223,17.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,437,141,9.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,136,74,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),51.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,706,273,15.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,4146,580,88.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3974,525,84.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,3820,508,81.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,1601,321,34.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,1397,302,29.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,3974,525,3974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1974,295,49.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2000,286,50.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1397,302,1397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,171,47.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,734,168,52.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,20.4,(X),(X)
Estimate Race Total Population,4680,660,4680,(X)
Estimate Race Total Population One Race,4580,643,97.9,1.1
Estimate Race Total Population Two Or More Races,100,56,2.1,1.1
Estimate Race Total Population One Race,4580,643,97.9,1.1
Estimate Race Total Population One Race White,4429,633,94.6,2.1
Estimate Race Total Population One Race Black Or African American,98,82,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,27,43,0.6,0.9
Estimate Race Total Population Two Or More Races,100,56,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,27,30,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,19,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4680,660,4680,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4525,649,96.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,90,2.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,28,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,58,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,4680,660,4680,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),340,178,7.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,163,5.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,46,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,67,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4340,622,92.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4173,608,89.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,82,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,37,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,35,1.0,0.7
Estimate Total Housing Units,2805,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3756,505,3756,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1861,289,49.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1895,272,50.5,3.2
