Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1324,244,1324,(X)
Estimate Sex And Age Total Population Male,716,136,54.1,3.3
Estimate Sex And Age Total Population Female,608,124,45.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,24,3.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,81,40,6.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,134,122,10.1,8.1
Estimate Sex And Age Total Population 15 To 19 Years,48,34,3.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,52,27,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,142,53,10.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,74,34,5.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,270,130,20.4,7.3
Estimate Sex And Age Total Population 55 To 59 Years,124,42,9.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,108,42,8.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,204,49,15.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,38,19,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),49.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,118,21.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,1056,169,79.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1039,164,78.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,1011,158,76.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,320,63,24.2,5.7
Estimate Sex And Age Total Population 65 Years And Over,246,52,18.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1039,164,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,564,100,54.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,475,81,45.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,52,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,33,58.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,103,32,41.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.8,43.3,(X),(X)
Estimate Race Total Population,1324,244,1324,(X)
Estimate Race Total Population One Race,1307,245,98.7,1.2
Estimate Race Total Population Two Or More Races,17,15,1.3,1.2
Estimate Race Total Population One Race,1307,245,98.7,1.2
Estimate Race Total Population One Race White,1305,245,98.6,1.2
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
