Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20618,2440,20618,(X)
Estimate Sex And Age Total Population Male,10101,1235,49.0,2.9
Estimate Sex And Age Total Population Female,10517,1486,51.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,297,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1181,585,5.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,904,398,4.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1056,521,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1856,596,9.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,5605,1046,27.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,3473,856,16.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2144,471,10.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,965,274,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,766,214,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,981,275,4.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,613,252,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,242,120,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3497,1012,17.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,17519,1809,85.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,17121,1714,83.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,16475,1606,79.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,2187,412,10.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1836,342,8.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,17121,1714,17121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8253,923,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8868,1014,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1836,342,1836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,727,211,39.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,1109,266,60.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,24.8,(X),(X)
Estimate Race Total Population,20618,2440,20618,(X)
Estimate Race Total Population One Race,17878,2097,86.7,5.4
Estimate Race Total Population Two Or More Races,2740,1243,13.3,5.4
Estimate Race Total Population One Race,17878,2097,86.7,5.4
Estimate Race Total Population One Race White,13562,1764,65.8,5.3
Estimate Race Total Population One Race Black Or African American,906,413,4.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,235,267,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,892,354,4.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,205,176,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,245,205,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,229,122,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,59,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,119,139,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,248,299,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,57,83,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,165,214,0.8,1.0
Estimate Race Total Population One Race Some Other Race,2035,721,9.9,3.4
Estimate Race Total Population Two Or More Races,2740,1243,13.3,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,816,954,4.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,320,203,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20618,2440,20618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15998,2204,77.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2009,1150,9.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,288,267,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1342,453,6.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,267,293,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3513,1001,17.0,4.6
Estimate Hispanic Or Latino And Race Total Population,20618,2440,20618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8789,1951,42.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,521,375,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3146,980,15.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,235,158,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4887,1827,23.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11829,1377,57.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8839,1057,42.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,877,414,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,216,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,874,352,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,248,299,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,201,169,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,623,273,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,75,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",546,246,2.6,1.2
Estimate Total Housing Units,15272,818,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14219,1413,14219,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6878,761,48.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7341,943,51.6,3.4
