Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43644,475,43644,(X)
Estimate Sex And Age Total Population Male,22591,651,51.8,1.4
Estimate Sex And Age Total Population Female,21053,643,48.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2351,322,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3110,347,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3101,323,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2292,343,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1575,346,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4959,535,11.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6357,516,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6918,573,15.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3169,443,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2594,490,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3723,354,8.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2268,344,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1227,295,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10343,561,23.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,34568,626,79.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,33301,660,76.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,32401,650,74.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,8654,605,19.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7218,516,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,33301,660,33301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17054,604,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16247,483,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7218,516,7218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3395,339,47.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3823,342,53.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,11.0,(X),(X)
Estimate Race Total Population,43644,475,43644,(X)
Estimate Race Total Population One Race,40434,752,92.6,1.3
Estimate Race Total Population Two Or More Races,3210,542,7.4,1.3
Estimate Race Total Population One Race,40434,752,92.6,1.3
Estimate Race Total Population One Race White,25015,1129,57.3,2.4
Estimate Race Total Population One Race Black Or African American,522,279,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,68,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12608,990,28.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,1714,566,3.9,1.3
Estimate Race Total Population One Race Asian Chinese,6798,761,15.6,1.8
Estimate Race Total Population One Race Asian Filipino,1728,550,4.0,1.3
Estimate Race Total Population One Race Asian Japanese,544,179,1.2,0.4
Estimate Race Total Population One Race Asian Korean,608,245,1.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,214,137,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,1002,353,2.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,53,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,66,52,0.2,0.1
Estimate Race Total Population One Race Some Other Race,2149,661,4.9,1.5
Estimate Race Total Population Two Or More Races,3210,542,7.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,129,99,0.3,0.2
