Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,580,165,580,(X)
Estimate Sex And Age Total Population Male,301,74,51.9,8.1
Estimate Sex And Age Total Population Female,279,111,48.1,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,21,5.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,66,49,11.4,7.0
Estimate Sex And Age Total Population 10 To 14 Years,39,48,6.7,7.3
Estimate Sex And Age Total Population 15 To 19 Years,34,33,5.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,54,26,9.3,4.5
Estimate Sex And Age Total Population 25 To 34 Years,16,13,2.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,99,62,17.1,7.7
Estimate Sex And Age Total Population 45 To 54 Years,94,45,16.2,8.4
Estimate Sex And Age Total Population 55 To 59 Years,21,22,3.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,37,28,6.4,4.9
Estimate Sex And Age Total Population 65 To 74 Years,40,33,6.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,38,37,6.6,6.8
Estimate Sex And Age Total Population 85 Years And Over,13,14,2.2,2.7
Estimate Sex And Age Total Population Median Age (Years),38.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,160,102,27.6,12.4
Estimate Sex And Age Total Population 16 Years And Over,423,99,72.9,12.4
Estimate Sex And Age Total Population 18 Years And Over,420,99,72.4,12.4
Estimate Sex And Age Total Population 21 Years And Over,404,96,69.7,11.6
Estimate Sex And Age Total Population 62 Years And Over,105,53,18.1,10.2
Estimate Sex And Age Total Population 65 Years And Over,91,50,15.7,9.5
Estimate Sex And Age Total Population 18 Years And Over,420,99,420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,230,59,54.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,190,56,45.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.1,34.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,50,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,41,71.4,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,26,18,28.6,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),250.0,221.8,(X),(X)
Estimate Race Total Population,580,165,580,(X)
Estimate Race Total Population One Race,570,163,98.3,2.7
Estimate Race Total Population Two Or More Races,10,16,1.7,2.7
Estimate Race Total Population One Race,570,163,98.3,2.7
Estimate Race Total Population One Race White,565,162,97.4,3.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race Asian,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Korean,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races,10,16,1.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races White And Asian,10,16,1.7,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,580,165,580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,575,164,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,2.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population,580,165,580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,13,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,13,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,573,163,98.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,558,161,96.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,16,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,16,1.7,2.7
Estimate Total Housing Units,236,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",420,99,420,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",230,59,54.8,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",190,56,45.2,6.9
