Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4997,787,4997,(X)
Estimate Sex And Age Total Population Male,2328,442,46.6,4.6
Estimate Sex And Age Total Population Female,2669,469,53.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,247,6.3,4.4
Estimate Sex And Age Total Population 5 To 9 Years,368,143,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,294,116,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,274,159,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,262,118,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1167,285,23.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,600,162,12.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,435,151,8.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,322,105,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,367,138,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,413,130,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,109,55,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,70,59,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),33.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1155,371,23.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,3944,537,78.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,3842,509,76.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,3662,470,73.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,743,150,14.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,592,143,11.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3842,509,3842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1748,271,45.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2094,357,54.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,143,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,102,39.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,356,84,60.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,31.2,(X),(X)
Estimate Race Total Population,4997,787,4997,(X)
Estimate Race Total Population One Race,4715,738,94.4,3.5
Estimate Race Total Population Two Or More Races,282,189,5.6,3.5
Estimate Race Total Population One Race,4715,738,94.4,3.5
Estimate Race Total Population One Race White,3889,573,77.8,6.7
Estimate Race Total Population One Race Black Or African American,593,365,11.9,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,35,44,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,37,0.4,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,180,130,3.6,2.5
Estimate Race Total Population Two Or More Races,282,189,5.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,124,137,2.5,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,13,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4997,787,4997,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4158,645,83.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,730,388,14.6,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,26,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,53,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,24,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,303,183,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population,4997,787,4997,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),357,203,7.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,283,193,5.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,84,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4640,760,92.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3705,574,74.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,593,365,11.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,44,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,30,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,282,189,5.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,124,2.5,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",159,139,3.2,2.7
Estimate Total Housing Units,3230,274,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3679,486,3679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1668,260,45.3,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2011,350,54.7,5.0
